name,screen.run,plate,well,concentration,average.cell.count.normalised.to.RPS19.5um,average.cell.count.normalised.to.RPS19.1.04um,average.cell.count.normalised.to.RPS19.0.21um,average.cell.count.normalised.to.RPS19.0.04um,average.p53.intensity.normalised.to.OTP.NT.5um,average.p53.intensity.normalised.to.RPS19.1.04um,average.p53.intensity.normalised.to.RPS19.0.21um,average.p53.intensity.normalised.to.RPS19.0.04um,average.cell.count.normalised.to.OTP.NT.5um,average.cell.count.normalised.to.OTP.NT.1.04um,average.cell.count.normalised.to.OTP.NT.0.21um,average.cell.count.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.OTP.NT.1.04um,average.p53.intensity.normalised.to.OTP.NT.0.21um,average.p53.intensity.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.RPS19.5um,Compound.ID,Batch.Ref,Drug.Name,Main.Target,Selectivity,Therapeutic.Group,Library.ID,Supplier
SN00755460,150203,19,"H03,H04,H05,H06","5um,1.04um,0.21um,0.04um",0.86,1.08,1.05,1.21,11.88,0.97,1.1,1.13,0.17,0.22,0.21,0.24,7.55,8.57,8.83,1.52,WEHI-1215877,01,BNTX_maleate,Standard_delta1_selective_antagonist,NA,NA,KnownDrugs,Tocris
SN00755465,150203,19,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",1.12,1.21,0.9,1.05,8.14,1.07,1.07,1.06,0.22,0.24,0.18,0.21,8.32,8.32,8.25,1.04,WEHI-1215394,02,(+)-MK_801_maleate,"Non-competitive_NMDA_antagonist,_acts_at_ion_channel_site",NA,NA,KnownDrugs,Tocris
SN00755468,150203,19,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",1.19,1.12,0.93,0.9,10.51,1.18,1.15,1.33,0.24,0.22,0.19,0.18,9.23,8.96,10.36,1.35,WEHI-1214866,02,BTCP_maleate,Potent_dopamine_uptake_inhibitor,NA,NA,KnownDrugs,Tocris
SN00755472,150203,19,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",1.01,1.1,1.18,1.09,9.65,1.13,1.2,1.21,0.2,0.22,0.24,0.22,8.84,9.37,9.45,1.24,WEHI-1215468,02,PD_168077_maleate,"High_affinity,_selective_D4_agonist",NA,NA,KnownDrugs,Tocris
SN00755481,150203,19,"B11,B12,B13,B14","5um,1.04um,0.21um,0.04um",0.88,0.96,0.91,0.99,7.42,1.03,1.17,1.03,0.18,0.19,0.18,0.2,8.03,9.14,8.06,0.95,WEHI-1215912,01,QX_222,Na+_channel_blocker,NA,NA,KnownDrugs,Tocris
SN00755488,150203,19,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",1,1.07,0.99,0.87,7.64,0.95,0.88,0.99,0.2,0.21,0.2,0.17,7.42,6.88,7.75,0.98,WEHI-1224555,01,J_104129_fumarate,"Potent,_selective_M3_antagonist",NA,NA,KnownDrugs,Tocris
SN00755716,150203,19,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",1.01,1.05,0.87,1.03,7.88,1.13,1.14,1.05,0.2,0.21,0.17,0.2,8.8,8.87,8.2,1.01,WEHI-1216044,01,AY_9944,Inhibitor_of_hedgehog_(Hh)_signaling._Inhibits_Î¿7-dehydrocholesterol_reductase,NA,NA,KnownDrugs,Tocris
SN00755718,150203,19,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",0.98,0.99,1.03,1.02,7.77,0.94,1.02,1.06,0.2,0.2,0.21,0.2,7.35,7.95,8.29,1,WEHI-1215950,01,ZD_7155_hydrochloride,Selective_non-peptide_AT1_antagonist,NA,NA,KnownDrugs,Tocris
SN00755719,150203,19,"L11,L12,L13,L14","5um,1.04um,0.21um,0.04um",1.02,1.06,1.04,0.94,9.05,1.09,1.05,1.11,0.2,0.21,0.21,0.19,8.52,8.19,8.67,1.16,WEHI-1215883,01,ARC_239_dihydrochloride,alpha2B_antagonist,NA,NA,KnownDrugs,Tocris
SN00755720,150203,19,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",1.05,1.12,1.17,0.77,8.42,1.23,1.17,1.09,0.21,0.22,0.23,0.15,9.61,9.16,8.47,1.08,WEHI-1215865,01,AM_92016_hydrochloride,KV_channel_blocker,NA,NA,KnownDrugs,Tocris
SN00755721,150203,19,"B03,B04,B05,B06","5um,1.04um,0.21um,0.04um",0.86,0.99,0.89,0.99,7.67,0.95,1.03,0.98,0.17,0.2,0.18,0.2,7.39,8.04,7.62,0.98,WEHI-1215786,01,GBR_12783_dihydrochloride,"Potent,_selective_dopamine_uptake_inhibitor",NA,NA,KnownDrugs,Tocris
SN00755723,150203,19,"L19,L20,L21,L22","5um,1.04um,0.21um,0.04um",1.05,1.21,0.85,0.98,9.49,1.17,1.09,0.93,0.21,0.24,0.17,0.2,9.16,8.5,7.23,1.22,WEHI-1216158,01,Zatebradine_hydrochloride,Bradycardic_agent;_blocks_If_pacemaker_current,NA,NA,KnownDrugs,Tocris
SN00755725,150203,19,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",0.88,1.06,1.04,0.98,8.85,0.94,1.07,1,0.18,0.21,0.21,0.2,7.36,8.38,7.83,1.13,WEHI-1216137,01,NTNCB_hydrochloride,Potent_and_selective_non-peptidic_NPY_Y5_antagonist,NA,NA,KnownDrugs,Tocris
SN00755726,150203,19,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",0.92,1.03,1.05,0.96,7.93,1.18,1.13,1.16,0.18,0.21,0.21,0.19,9.19,8.83,9.01,1.02,WEHI-1215973,01,CI_966_hydrochloride,Selective_inhibitor_of_GAT-1,NA,NA,KnownDrugs,Tocris
SN00755728,150203,19,"F11,F12,F13,F14","5um,1.04um,0.21um,0.04um",0.83,1.08,1.05,0.96,6.39,1.01,1.03,0.97,0.17,0.22,0.21,0.19,7.91,8.03,7.59,0.82,WEHI-1216212,01,BIBU_1361_dihydrochloride,Selective_inhibitor_of_EGFR-kinase,NA,NA,KnownDrugs,Tocris
SN00755730,150203,19,"H19,H20,H21,H22","5um,1.04um,0.21um,0.04um",0.88,1.1,1.14,1,7.63,1.07,0.98,1.01,0.18,0.22,0.23,0.2,8.34,7.65,7.89,0.98,WEHI-1215766,01,GBR_13069_dihydrochloride,Potent_dopamine_uptake_inhibitor,NA,NA,KnownDrugs,Tocris
SN00755733,150203,19,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",0.83,0.9,0.9,0.88,8.76,1.17,1.22,1.09,0.17,0.18,0.18,0.18,9.16,9.53,8.51,1.12,WEHI-1215971,01,GNTI_dihydrochloride,"Potent,_selective_kappa_antagonist",NA,NA,KnownDrugs,Tocris
SN00755741,150203,19,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",1.16,0.93,0.98,0.96,8.58,1.16,1.06,1.02,0.23,0.19,0.2,0.19,9.01,8.26,7.98,1.1,WEHI-1216077,01,EMD_66684,"Potent,_selective_non-peptide_AT1_antagonist",NA,NA,KnownDrugs,Tocris
SN00755743,150203,19,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",0.84,0.87,1.05,1.06,7.5,0.89,0.94,0.91,0.17,0.17,0.21,0.21,6.92,7.36,7.11,0.96,WEHI-1216169,01,NNC_55-0396_dihydrochloride,Highly_selective_Ca2+_channel_blocker_(T-type),NA,NA,KnownDrugs,Tocris
SN00755744,150203,19,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",0.57,0.8,1.11,0.9,22.42,2.18,1.4,1.09,0.11,0.16,0.22,0.18,17.01,10.89,8.48,2.87,WEHI-1216165,01,Doxorubicin_hydrochloride,Antitumor_antibiotic_agent._Inhibits_DNA_topoisomerase_II,NA,NA,KnownDrugs,Tocris
SN00755747,150203,19,"N03,N04,N05,N06","5um,1.04um,0.21um,0.04um",1.1,1.17,1.02,1.25,9.53,0.91,1.07,1.05,0.22,0.23,0.2,0.25,7.06,8.38,8.18,1.22,WEHI-1216231,01,GW_3965_hydrochloride,Orally_active_liver_X_receptor_(LXR)_agonist,NA,NA,KnownDrugs,Tocris
SN00755749,150203,19,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",0.81,0.84,0.9,1.15,13.13,1.17,1.1,0.89,0.16,0.17,0.18,0.23,9.16,8.56,6.92,1.68,WEHI-1216296,01,CPT_11,DNA_topoisomerase_I_inhibitor;_antitumor,NA,NA,KnownDrugs,Tocris
SN00755917,150203,19,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",0.94,0.8,0.82,0.93,7.96,0.98,1.15,0.96,0.19,0.16,0.16,0.19,7.64,9,7.49,1.02,WEHI-1224523,01,N-ArachidonylGABA,Inhibits_pain_in_vivo,NA,NA,KnownDrugs,Tocris
SN00755921,150203,19,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",1.08,1.17,0.92,0.91,8.93,1.16,0.99,1.01,0.22,0.23,0.18,0.18,9.03,7.72,7.87,1.14,WEHI-1224531,01,O-2050,CB1_silent_antagonist,NA,NA,KnownDrugs,Tocris
SN00755927,150203,19,"C15,C16,C17,C18","5um,1.04um,0.21um,0.04um",1.06,0.83,0.95,0.84,8.17,0.91,0.92,0.96,0.21,0.17,0.19,0.17,7.13,7.19,7.45,1.05,WEHI-1224503,01,SCH_442416,"Very_selective,_high_affinity_A2A_antagonist",NA,NA,KnownDrugs,Tocris
SN00755932,150203,19,"E03,E04,E05,E06","5um,1.04um,0.21um,0.04um",0.87,0.84,0.81,0.83,10.23,1.07,1.04,0.95,0.17,0.17,0.16,0.17,8.32,8.13,7.38,1.31,WEHI-1215060,02,"(R,R)-THC",Potent_subtype_selective_ligand;_ERalpha_agonist/ERbeta_antagonist,NA,NA,KnownDrugs,Tocris
SN00755935,150203,19,"I11,I12,I13,I14","5um,1.04um,0.21um,0.04um",0.97,1.05,1.04,0.9,7.73,1.06,1.08,1.15,0.19,0.21,0.21,0.18,8.29,8.45,9,0.99,WEHI-0104236,02,Deguelin,Anticancer_and_antiviral_agent;_chemopreventive_and_proapoptotic,NA,NA,KnownDrugs,Tocris
SN00755938,150203,19,"G11,G12,G13,G14","5um,1.04um,0.21um,0.04um",1.06,1.11,0.85,0.88,8.2,1.11,1.24,0.98,0.21,0.22,0.17,0.18,8.68,9.64,7.67,1.05,WEHI-1215536,02,Rottlerin,Reported_PKCdelta_inhibitor,NA,NA,KnownDrugs,Tocris
SN00755939,150203,19,"O19,O20,O21,O22","5um,1.04um,0.21um,0.04um",0.91,0.98,1,1.01,6.5,0.96,0.92,1.01,0.18,0.2,0.2,0.2,7.51,7.19,7.88,0.83,WEHI-1215701,02,Wortmannin,"Potent,_irreversible_inhibitor_of_PI_3-kinase._Also_inhibitor_of_PLK1",NA,NA,KnownDrugs,Tocris
SN00755940,150203,19,"I03,I04,I05,I06","5um,1.04um,0.21um,0.04um",0.98,0.95,0.97,1.25,0.98,0.47,0.81,0.99,0.2,0.19,0.19,0.25,3.7,6.29,7.7,0.13,WEHI-0104687,03,Cycloheximide,Inhibitor_of_protein_synthesis,NA,NA,KnownDrugs,Tocris
SN00734902,150203,20,"F03,F04,F05,F06","5um,1.04um,0.21um,0.04um",1.04,0.83,1.02,1.15,8.3,0.88,1.07,1.12,0.21,0.16,0.2,0.23,6.91,8.43,8.82,1.06,WEHI-1215398,01,NAN-190_hydrobromide,Potent_5-HT1A_serotonin_receptor_antagonist_that_lacks_TFMPP-like_stimulus_properties,5-HT1A,Serotonin,KnownDrugs,LOPAC
SN00734903,150203,20,"B11,B12,B13,B14","5um,1.04um,0.21um,0.04um",0.95,1.03,1.04,1.08,11.41,1.23,1.27,1.14,0.19,0.21,0.21,0.21,9.69,9.95,8.94,1.45,WEHI-1215188,01,GR_55562_dihydrobromide,Selective_5-HT1B/1D_serotonin_receptor_antagonist,5-HT1B/1D,Serotonin,KnownDrugs,LOPAC
SN00734950,150203,20,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",1,1,0.95,0.97,6.99,0.99,0.87,0.95,0.2,0.2,0.19,0.19,7.8,6.81,7.49,0.89,WEHI-1215452,01,Palmitoyl-DL-Carnitine_chloride,Long-chain_acylcarnitine;_modulator_of_PKC_activation;_intermediate_in_mitochondrial_fatty_acid_oxidation,PKC,Phosphorylation,KnownDrugs,LOPAC
SN00734955,150203,20,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",0.97,1.13,0.86,1.07,10.83,1.15,1.09,1.01,0.19,0.22,0.17,0.21,9.01,8.55,7.98,1.38,WEHI-1215550,01,Ruthenium_red,Inhibits_mitchondrial_Ca2+_uniporter;_capsaicin_antagonist,Mitochondrial_uniporter,Ion_Pump,KnownDrugs,LOPAC
SN00735407,150203,20,"C19,C20,C21,C22","5um,1.04um,0.21um,0.04um",1,1.16,0.94,0.96,8.43,1.07,1.17,1.04,0.2,0.23,0.19,0.19,8.4,9.23,8.14,1.07,WEHI-1215228,01,"L-701,324",Selective_antagonist_at_the_glycine_site_of_the_NMDA_glutamate_receptor,NMDA-Glycine,Glutamate,KnownDrugs,LOPAC
SN00735411,150203,20,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",0.95,0.88,1.2,0.75,7.78,1.09,0.24,1.12,0.19,0.17,0.24,0.15,8.57,1.9,8.8,0.99,WEHI-1214931,01,Cinnarizine,Ca2+_channel_blocker;_central_and_peripheral_vasodilator,NA,Ca2+_Channel,KnownDrugs,LOPAC
SN00735415,150203,20,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",0.97,1.09,0.89,1.04,9.07,1.02,0.99,1.03,0.19,0.22,0.18,0.21,7.99,7.76,8.13,1.15,WEHI-1215556,01,SR_2640,Subtype_specific_CysLT1_leukotriene_receptor_antagonist,CysLT1,Leukotriene,KnownDrugs,LOPAC
SN00735416,150203,20,"E11,E12,E13,E14","5um,1.04um,0.21um,0.04um",0.98,1.07,1.11,1.04,9.29,1.25,1.21,1.24,0.19,0.21,0.22,0.21,9.79,9.47,9.77,1.18,WEHI-1215048,01,"7-Cyclopentyl-5-(4-phenoxy)phenyl-7H-pyrrolo[2,3-d]pyrimidin-4-ylamine",Potent_and_selective_Ick_(src_family_tyrosine_kinase)_inhibitor,Ick,Phosphorylation,KnownDrugs,LOPAC
SN00735417,150203,20,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",0.98,0.96,1.02,1.03,7.3,0.88,0.95,0.91,0.2,0.19,0.2,0.21,6.93,7.45,7.16,0.93,WEHI-1215442,01,SB_216763,"Potent,_selective,_cell_permeable_inhibitor_of_glycogen_synthetase_kinase-3_(GSK-3)",GSK-3,Phosphorylation,KnownDrugs,LOPAC
SN00735420,150203,20,"I11,I12,I13,I14","5um,1.04um,0.21um,0.04um",1.07,0.88,1.14,1.32,8.27,1.06,1.07,1,0.21,0.17,0.23,0.26,8.32,8.4,7.82,1.05,WEHI-1215085,01,Tamoxifen,Protein_kinase_C_inhibitor_Induces_apoptosis_in_human_malignant_glioma_cell_lines_Tamoxifen_and_its_metabolite_4-hydroxytamoxifen_are_selective_estrogen_response_modifiers_(SERMs)_that_act_as_estrogen_antagonists_in_mammary_gland_Blocks_estradiol-s,Protein_Kinase_C,Antibiotics/Phosphorylation,KnownDrugs,LOPAC
SN00735421,150203,20,"O07,O08,O09,O10","5um,1.04um,0.21um,0.04um",1.04,1.11,1.07,0.95,7.32,0.96,1.02,1.07,0.21,0.22,0.21,0.19,7.56,7.98,8.39,0.93,WEHI-1215585,01,Sulindac_sulfone,Non-steroidal_anti-inflammatory_compound_(NSAID);_metabolite_of_sulindac,Acquired,Prostaglandin,KnownDrugs,LOPAC
SN00735424,150203,20,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",0.94,0.96,0.91,1.07,8.01,0.98,0.88,1.08,0.19,0.19,0.18,0.21,7.71,6.94,8.52,1.02,WEHI-1214910,01,N-(2-[4-(4-Chlorophenyl)piperazin-1-yl]ethyl)-3-methoxybenzamide,Selective_D4_dopamine_receptor_agonist,D4,Dopamine,KnownDrugs,LOPAC
SN00735425,150203,20,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",0.86,0.8,1.26,1.08,8.1,1.06,1.18,1.12,0.17,0.16,0.25,0.21,8.37,9.25,8.8,1.03,WEHI-1215340,01,"MDL_105,519",High_affinity_NMDA_glutamate_receptor_antagonist_at_the_glycine_site,NMDA-Glycine,Glutamate,KnownDrugs,LOPAC
SN00735430,150203,20,"G03,G04,G05,G06","5um,1.04um,0.21um,0.04um",1.1,1.06,0.9,0.87,7.1,1.05,0.96,1.04,0.22,0.21,0.18,0.17,8.22,7.57,8.17,0.9,WEHI-1214733,01,GR_46611,5-HT1D_serotonin_receptor_agonist,5-HT1D,Serotonin,KnownDrugs,LOPAC
SN00737937,150203,20,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",1.02,1.04,1.05,1.06,8.86,1,1.1,1.07,0.2,0.21,0.21,0.21,7.85,8.63,8.38,1.13,WEHI-0104568,02,Suprofen,Cyclooxygenase_inhibitor,NA,"Antiinflammatory,_Analgesic",KnownDrugs,Prestwick
SN00737938,150203,20,"K07,K08,K09,K10","5um,1.04um,0.21um,0.04um",0.9,0.97,0.96,1.06,7.49,0.98,1.01,1.03,0.18,0.19,0.19,0.21,7.67,7.95,8.11,0.95,WEHI-0104763,02,Nadolol,Adrenergic_beta_antagonist,NA,"Antihypertensor,_Antianginal",KnownDrugs,Prestwick
SN00737939,150203,20,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",1.34,1,1.11,0.98,3.05,1.19,1.15,1.09,0.27,0.2,0.22,0.2,9.35,9,8.56,0.39,WEHI-0104556,02,Sulfamonomethoxine,Inhibitor_of_folic_acid_synthesis,NA,Antiseptic,KnownDrugs,Prestwick
SN00737940,150203,20,"E15,E16,E17,E18","5um,1.04um,0.21um,0.04um",1,0.81,1.06,1.06,9.18,1.15,1.18,1.15,0.2,0.16,0.21,0.21,9,9.25,9.06,1.17,WEHI-0103431,02,Benzthiazide,Na+_Cl-_transport_inhibitor,NA,"Antihypertensor,_Diuretic",KnownDrugs,Prestwick
SN00737942,150203,20,"M15,M16,M17,M18","5um,1.04um,0.21um,0.04um",0.93,1.27,1.09,1.04,8.11,1,1.03,1.18,0.19,0.25,0.22,0.21,7.86,8.09,9.29,1.03,WEHI-0104098,02,Dimethadione,NA,NA,Anticonvulsant,KnownDrugs,Prestwick
SN00737945,150203,20,"C07,C08,C09,C10","5um,1.04um,0.21um,0.04um",1.04,1.03,1.04,0.81,8.11,1.06,1.22,1.21,0.21,0.2,0.21,0.16,8.33,9.57,9.48,1.03,WEHI-0104283,02,Indoprofen,Cyclooxygenase_inhibitor,NA,"Antiinflammatory,_Analgesic",KnownDrugs,Prestwick
SN00737946,150203,20,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",0.88,0.92,1,1.07,8.35,1.06,0.97,1.01,0.18,0.18,0.2,0.21,8.34,7.63,7.92,1.06,WEHI-1216803,01,Iocetamic_acid,NA,NA,Diagnostic_aid_(radiopaque_medium),KnownDrugs,Prestwick
SN00737949,150203,20,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",0.88,0.93,0.94,1.02,8.32,1.06,0.92,0.83,0.18,0.18,0.19,0.2,8.34,7.25,6.53,1.06,WEHI-1216804,01,Iodixanol,NA,NA,Diagnostic_aid_(radiopaque_medium),KnownDrugs,Prestwick
SN00737955,150203,20,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",0.97,1.06,0.97,1.11,7.68,1.18,1.05,1.04,0.19,0.21,0.19,0.22,9.27,8.28,8.17,0.98,WEHI-0104791,03,Acyclovir,ADN_polymerase_inhibitor,NA,Antiviral,KnownDrugs,Prestwick
SN00737956,150203,20,"O15,O16,O17,O18","5um,1.04um,0.21um,0.04um",1.05,1,0.84,1,7.37,0.99,0.97,0.99,0.21,0.2,0.17,0.2,7.79,7.64,7.76,0.94,WEHI-1216540,01,Methylhydantoin-5-(L),NA,NA,Anti-convulsant,KnownDrugs,Prestwick
SN00737957,150203,20,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",0.82,0.92,0.95,0.85,7.24,0.88,0.98,0.98,0.16,0.18,0.19,0.17,6.93,7.67,7.72,0.92,WEHI-1215158,02,Gabapentin,GABA_receptor_ligand,NA,Anticonvulsant,KnownDrugs,Prestwick
SN00737959,150203,20,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",1.04,0.96,0.94,1,7.47,1.01,1.07,1.05,0.21,0.19,0.19,0.2,7.93,8.43,8.28,0.95,WEHI-0104939,03,Simvastatin,HMG-CoA_reductase_inhibitor,NA,Antihyperlipidemic,KnownDrugs,Prestwick
SN00737961,150203,20,"C15,C16,C17,C18","5um,1.04um,0.21um,0.04um",0.79,0.89,0.92,0.85,9.69,1.19,1.23,1.11,0.16,0.18,0.18,0.17,9.39,9.63,8.72,1.23,WEHI-0103401,03,Acetaminophen,Cyclooxygenase_inhibitor,NA,"Antipyretic,_Analgesic",KnownDrugs,Prestwick
SN00737962,150203,20,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",1.08,0.94,1.15,0.95,8.83,1.01,1.15,1.06,0.22,0.19,0.23,0.19,7.95,9.06,8.35,1.12,WEHI-0103339,02,Phthalylsulfathiazole,Inhibitor_of_folic_acid_synthesis,NA,Antibacterial,KnownDrugs,Prestwick
SN00750408,150203,20,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",0.54,1,0.92,1.02,3.33,0.89,0.97,1,0.11,0.2,0.18,0.2,6.99,7.65,7.85,0.42,WEHI-1224673,01,MS-275,HDAC,NA,NA,Epigenetics_dup,Selleck
SN00750410,150203,20,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",0.84,1.02,1.06,1.12,9.32,0.99,1.04,1.01,0.17,0.2,0.21,0.22,7.79,8.14,7.91,1.19,WEHI-1224670,01,Trichostatin_A,HDAC,NA,NA,Epigenetics_dup,Selleck
SN00750411,150203,20,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",0.93,1.13,0.9,1.02,7.37,1,0.98,1.09,0.19,0.23,0.18,0.2,7.84,7.71,8.58,0.94,WEHI-1216844,02,Flucytosine(Ancobon),DNA/RNA_synthesis,NA,DNA/RNA_synthesis,KnownDrugs,Selleck
SN00750412,150203,20,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",1.08,1.02,1.13,0.93,7.38,1.03,0.99,0.96,0.22,0.2,0.23,0.18,8.07,7.75,7.55,0.94,WEHI-1214935,02,Droxinostat,HDAC,NA,NA,Epigenetics_dup,Selleck
SN00750413,150203,20,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",0.79,1.12,0.92,1.02,9.36,1.19,1.15,1.09,0.16,0.22,0.18,0.2,9.34,9.03,8.55,1.19,WECC-0054844,02,Ketoprofen(Actron),COX,NA,COX,KnownDrugs,Selleck
SN00750415,150203,20,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",1,1.08,1.12,1.01,7.71,1.02,1.21,1.02,0.2,0.22,0.22,0.2,8.02,9.49,8.02,0.98,WEHI-1216852,02,Letrozole,Aromatase,NA,Aromatase,KnownDrugs,Selleck
SN00750416,150203,20,"J15,J16,J17,J18","5um,1.04um,0.21um,0.04um",0.87,0.97,0.99,1.2,8.43,0.97,1.01,1.05,0.17,0.19,0.2,0.24,7.64,7.96,8.24,1.07,WEHI-1216921,02,Anastrozole(Arimidex),Aromatase,NA,Aromatase,KnownDrugs,Selleck
SN00750417,150203,20,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",1.03,1.04,1.26,1.12,8.4,1.11,1.17,1.12,0.21,0.21,0.25,0.22,8.71,9.22,8.82,1.07,WEHI-1216986,02,Exemestane,aromatase_enzyme,NA,aromatase_enzyme,KnownDrugs,Selleck
SN00750419,150203,20,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",0.84,0.91,1.12,1,8.25,1.2,1.11,1.28,0.17,0.18,0.22,0.2,9.41,8.76,10.03,1.05,WEHI-1216353,02,CHR-2797,"Aminopeptidase_N(APN),_LAP",NA,"Aminopeptidase_N(APN),_LAP",KnownDrugs,Selleck
SN00750422,150203,20,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",1.03,0.83,1.08,0.99,7.61,1.01,0.92,0.99,0.21,0.17,0.21,0.2,7.92,7.25,7.8,0.97,WEHI-0104112,03,Ibuprofen,COX,NA,COX,KnownDrugs,Selleck
SN00750424,150203,20,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",0.9,0.82,0.89,1.52,9.31,1.17,1.11,0.08,0.18,0.16,0.18,0.3,9.21,8.73,0.62,1.18,WEHI-1215513,03,Bicalutamide(Casodex),androgen_receptor,NA,androgen_receptor,KnownDrugs,Selleck
SN00750425,150203,20,"B07,B08,B09,B10","5um,1.04um,0.21um,0.04um",1.09,0.92,0.84,0.95,9.42,1.13,1.28,1.17,0.22,0.18,0.17,0.19,8.86,10.02,9.18,1.2,WEHI-1214770,03,Fulvestrant,estrogen_receptor,NA,estrogen_receptor,KnownDrugs,Selleck
SN00750426,150203,20,"N03,N04,N05,N06","5um,1.04um,0.21um,0.04um",0.86,1.04,1.06,1.03,7.55,1.05,0.95,1.03,0.17,0.21,0.21,0.2,8.25,7.46,8.1,0.96,WEHI-0104807,04,INO-1001,PARP,NA,PARP,KnownDrugs,Selleck
SN00750428,150203,20,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",0.94,1.05,1.08,0.89,8.67,1.09,1.1,1.16,0.19,0.21,0.22,0.18,8.59,8.62,9.1,1.1,WEHI-0104329,05,Piroxicam,COX,NA,COX,KnownDrugs,Selleck
SN00750431,150203,20,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",1.01,0.81,1.04,1.14,8.58,1.11,1.2,1.08,0.2,0.16,0.21,0.23,8.69,9.41,8.51,1.09,WEHI-1224690,01,Allopurinol,xanthine_oxidase,NA,xanthine_oxidase,KnownDrugs,Selleck
SN00750456,150203,20,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",0.88,0.97,1.13,1.05,8.39,1.02,1.12,0.99,0.18,0.19,0.23,0.21,8.03,8.8,7.81,1.07,WEHI-1216206,02,Eplerenone,RAAS,NA,RAAS,KnownDrugs,Selleck
SN00755715,150203,20,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",1.09,1,0.9,0.96,8.35,1.12,1.09,1.12,0.22,0.2,0.18,0.19,8.84,8.58,8.79,1.06,WEHI-1215981,01,RS_100329_hydrochloride,"Potent,_subtype-selective_alpha1A_antagonist",NA,NA,KnownDrugs,Tocris
SN00755717,150203,20,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",1.01,1.02,1.09,0.93,9.72,1.06,1.13,0.96,0.2,0.2,0.22,0.19,8.33,8.91,7.55,1.24,WEHI-1216072,01,E-4031_dihydrochloride,hERG_channel_blocker;_inhibits_rapid_delayed_rectifier_K+_current_(IKr),NA,NA,KnownDrugs,Tocris
SN00755722,150203,20,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",1.12,0.87,0.96,1.01,7.76,0.91,0.98,0.95,0.22,0.17,0.19,0.2,7.18,7.72,7.46,0.99,WEHI-1215882,01,ß-Funaltrexamine_hydrochloride,Irreversible_mu-selective_antagonist,NA,NA,KnownDrugs,Tocris
SN00755724,150203,20,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",1.16,1.06,1.09,1.04,10.11,1.23,1.19,1.28,0.23,0.21,0.22,0.21,9.67,9.39,10.07,1.29,WEHI-1216309,01,Nefazodone_hydrochloride,5-HT2A_antagonist_and_5-HT_uptake_inhibitor._Antidepressant,NA,NA,KnownDrugs,Tocris
